case_number,date_of_arrest,sex,race,dob,location,crimes
1709-0184,09/04/17 12:02,M,W,09/07/1996,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",HS 11364 (A) | PC 466
1709-0189,09/04/17 15:25,M,B,08/09/1972,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 166 (A)(4)
1709-0206,09/04/17 21:12,F,H,08/18/1995,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A) | BPD TT Adult Arrest Repo
1709-0242,09/05/17 11:05,M,B,01/11/1977,"R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703 | PC 647 (F)"
1709-0254,09/05/17 14:04,M,B,11/18/1990,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",PC 148 (A)(1) | PC 640 (c)(1)
1709-0255,09/05/17 14:19,M,B,09/21/1976,"R30/NBS - North Berkeley Station, 1750 SACRAMENTO ST, BERKELEY, CA 94702",PC 647 (F)
1709-0253,09/05/17 14:47,M,W,11/07/1990,"A10/LMS - Lake Merritt Station, 800 Madison St, Oakland, CA 94607",PC 148 (A)(1) | PC 148.9 (A) | PC 640 (c)(1) | PC 647 (F)
1709-0284,09/05/17 19:02,M,H,09/02/1989,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",
1709-0299,09/06/17 04:24,M,H,12/28/1993,"L20/WDS - West Dublin Station, 6501 Golden Gate Dr, DUBLIN, CA 94568",PC 21510 (B) | BPD TT Adult Arrest Repo
1709-0301,09/06/17 06:56,F,B,11/05/1964,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 415 (2) | PC 602.1 (B) | PC 647 (F)
1709-0329,09/06/17 10:15,F,B,03/29/1981,"A30/COS - Coliseum Station, 7200 San Leandro St. OAKLAND. CA 94621",PC 148.9 (A) | PC 485
1709-0350,09/06/17 16:20,M,B,07/19/1955,"M20/MOS - Montgomery St. Station, 598 Market St, SAN FRANCISCO, CA 94105",
1709-0386,09/07/17 06:36,M,W,10/06/1986,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",
1709-0411,09/07/17 11:06,M,W,05/09/1991,"A10/LMS - Lake Merritt Station, 800 MADISON ST, OAKLAND, CA 94607",HS 11550 (A)
1709-0414,09/07/17 12:24,M,B,06/18/1967,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",HS 11364 (A) | BPD TT Adult Arrest Repo
1709-0450,09/07/17 19:41,M,B,08/18/1991,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",
1709-0455,09/07/17 20:17,F,B,10/24/1980,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 148 (A)(1) | PC 369 I(A)
1709-0457,09/07/17 20:35,M,W,06/17/1956,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11532 (A)
1709-0462,09/07/17 22:05,M,B,09/04/1973,"M10/OWS - West Oakland Station, 1451 7TH ST, OAKLAND, CA 94607",PC 211
1709-0494,09/08/17 13:44,M,B,02/16/1989,"C60/CDS - Concord Station, 1451 Oakland Ave, CONCORD, CA 94518",PC 640 (c)(1)
1709-0524,09/08/17 19:55,F,O,04/19/1993,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",HS 11377 (A) | BPD TT Adult Arrest Repo
1709-0535,09/08/17 21:35,M,O,06/24/1982,"C4O/WCS - Walnut Creek Station, 200 YGNACIO VALLEY RD, WALNUT CREEK, CA 94596",PC 647 (F)
1709-0548,09/09/17 09:38,M,B,08/28/1978,"C10/ROS - Rockridge Station, 5660 College Ave, OAKLAND, CA 94618",PC 166 (A)(4) | PC 415 (3)
1709-0607,09/10/17 10:09,M,B,10/17/1991,"497 N Link Rd, SAN FRANCISCO, CA 94128",
1709-0617,09/10/17 14:17,M,H,05/02/1991,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1709-0618,09/10/17 14:42,M,B,08/01/1967,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",HS 11364 (A)
1709-0645,09/11/17 08:51,M,B,02/08/1977,"A80/UCS - Union City Station, 10 Union Sq, UNION CITY, CA 94587",VC 12500 (A) | VC 21461 (A) | BPD TT Adult Arrest Repo
1709-0646,09/11/17 09:02,M,H,07/09/1986,"C80/PBS - Pittsburg Station, 1700 W Leland Rd, PITTSBURG, CA 94565",
1709-0663,09/11/17 14:00,M,O,08/15/1980,"497 N Link Rd, South San Francisco, CA 94128",PC 211
1709-0665,09/11/17 14:47,M,W,10/19/1975,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11532 (A)
1709-0687,09/11/17 23:39,F,A,06/14/1975,"M40/CCS - Civic Center Station, 1150 MARKET ST, SAN FRANCISCO, CA 94102",PC 647 (F)
1709-0699,09/12/17 00:00,M,B,07/19/1968,"C70/CMS - North Concord Station, 3700 Port Chicago Hwy, CONCORD, CA 94520",PC 166 (A)(4)
1709-0727,09/12/17 10:18,M,A,09/04/1984,"1245 Broadway Street, Oakland, CA 94608, Oakland, CA 94604",
1709-0731,09/12/17 12:27,F,H,01/14/1981,"C80/PBS - Pittsburg Station, 1700 Leland Rd, BAY POINT, CA 94565",PC 245 (A)(1) | BPD TT Adult Arrest Repo
1709-0747,09/12/17 15:00,F,W,05/02/1995,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 148 (A)(1) | PC 243 (B)
1709-0760,09/12/17 17:25,M,H,03/11/1962,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 640 (D)(3)
1709-0770,09/12/17 18:47,M,W,01/22/1960,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11532 (A)
1709-0770,09/12/17 18:47,F,W,09/25/1992,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1709-0771,09/12/17 18:54,M,W,04/03/1980,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 647 (F) | BPD TT Adult Arrest Repo
1709-0786,09/12/17 20:06,M,B,02/24/1992,"R50/CNS - EI Cerrito del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",HS 11351 | PC 22810 (E)(1) | PC 25400 (C)(2) | PC 25850 (A) | PC 25850 (C)(2) | PC 29800 (A)(1) | PC 30305 (A)(1) | PC 417 (A)(2) | PC 422 (A) | PC PCOO
1709-0792,09/12/17 23:40,M,B,10/30/1973,"L30/EDS - Dublin/Pleasanton, 5801 Owens Dr, PLEASANTON, CA 94588",PC 466 | PC 496 (A)
1709-0805,09/13/17 06:53,M,W,08/24/1980,"A10/LMS - Lake Merritt Station, 800 Madison St, Oakland, CA 94607",PC 22210
1709-0811,09/13/17 08:32,M,B,10/06/1977,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",HS 11357 (B) | HS 11360 (A) | PC 21310
1709-0826,09/13/17 11:11,F,O,10/30/1948,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 243.35 (A) | BPD TT Adult Arrest Repo
1709-0848,09/13/17 16:54,M,B,04/25/1984,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 166 (A)(4) | PC 640 (c)(1)
1709-0850,09/13/17 17:21,M,B,08/24/1977,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 243.35 (A)
1709-0890,09/14/17 08:30,M,W,11/21/1983,"A90/FMS - Fremont Station, 2000 BART WAY, FREMONT, CA 94536",PC 640 (c)(1)
1709-0930,09/14/17 13:03,M,H,07/06/1995,"M70/GPS - Glen Park Station, 2901 Diamond St, SAN FRANCISCO, CA 94131",PC 148 (A)(1)
1709-0965,09/15/17 09:15,M,B,06/18/1967,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 166 (A)(6)
1709-0990,09/15/17 14:09,M,B,03/21/1996,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 314.1 | BPD TT Adult Arrest Repo
1709-0994,09/15/17 15:40,M,B,07/08/1961,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 647 (F)
1709-0996,09/15/17 16:07,M,B,11/04/1965,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 22210 | PC 245 (A)(1)
1709-1009,09/15/17 19:26,F,B,12/24/1968,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 647 (F)
1709-1021,09/15/17 23:09,M,B,08/15/1999,"R50/CNS - El Cerrito Del Norte Station, 6400 CUTTING BLVD, EL CERRITO, CA 94530",PC 640 (c)(1) | PC 640 (D)(3)
1709-1050,09/16/17 18:09,M,B,07/07/1979,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 647 (F)
1709-1071.,09/16/17 20:08,M,B,10/19/1960,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 369 I(B) | PC 640 (c)(1) | PC 640 (D)(5) | BPD TT Adult Arrest Repo
1709-1079,09/16/17 22:05,M,W,04/29/1984,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 647 (F)
1709-1081,09/16/17 23:00,M,B,09/04/1969,"R50/CNS - El Cerrito Del Norte Station, 6400 CUTTING BLVD, EL CERRITO, CA 94530",PC 647 (F)
1709-1097,09/17/17 11:42,M,H,08/03/1994,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",
1709-1108,09/17/17 15:37,M,W,05/07/1995,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A)
1709-1110,09/17/17 15:37,M,H,01/08/1998,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A)
1709-1122,09/17/17 18:33,M,B,10/19/1964,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 369 I(B) | BPD TT Adult Arrest Repo
1709-1129,09/17/17 21:59,M,B,09/23/1980,"M20/MOS - Montgomery St. Station, 598 Market St, SAN FRANCISCO, CA 94105",PC 640 (c)(1)
1709-1130,09/17/17 22:19,M,B,11/16/1981,"R60/RIS - Richmond Station, 1700 Nevin Ave. RICHMOND. CA 94801",PC 647 (F)
1709-1166,09/18/17 13:24,M,B,07/19/1986,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 459 | PC 466
1709-1170,09/18/17 15:42,M,H,04/18/1998,"1 TRAIN INCIDENT, SAN FRANCISCO, CA 94121",PC 211
1709-1174,09/18/17 17:12,M,B,02/13/1990,"R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703"
1709-1175,09/18/17 17:35,M,W,10/03/1978,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A) | BPD TT Adult Arrest Repo
1709-1183,09/18/17 18:12,M,W,08/31/1977,"W20/SFS - South San Francisco Station, 1333 Mission Rd, SOUTH SAN FRANCISCO, CA 94080",PC 460 (B)
1709-1218,09/19/17 08:35,F,B,05/15/1961,"A10/LMS - Lake Merritt Station, 800 Madison St. OAKLAND. CA 94607",PC 148.9 (A) | PC 166 (A)(4)
1709-1225,09/19/17 09:07,M,O,01/03/1985,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11532 (A)
1709-1228,09/19/17 09:25,M,H,11/25/1990,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, El Cerrito, CA 94530",
1709-1234,09/19/17 10:15,M,W,09/13/1980,"3401 12TH ST, OAKLAND, CA 94601",PC 166 (A)(4)
1709-1235,09/19/17 11:09,M,H,11/01/1993,"01 unknown, 2000 Mission St, SAN FRANCISCO, CA 94110",BPD TT Adult Arrest Repo
1709-1246,09/19/17 13:28,M,,12/26/1992,"C80/PBS - Pittsburg Station, 1700 W LELAND RD, PITTSBURG, CA 94565",PC 459 | PC 488
1709-1253,09/19/17 16:40,F,H,09/24/1997,"C60/CDS - Concord Station, 1451 Oakland Ave, CONCORD, CA 94518",PC 148 (A)(1) | PC 243.3
1709-1253,09/19/17 16:40,M,H,02/11/1997,"C60/CDS - Concord Station, 1451 Oakland Ave, CONCORD, CA 94518",PC 148 (A)(1) | PC 148 (D) | PC 243.3
1709-1262,09/19/17 18:12,M,W,05/11/1987,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",
1709-1261,09/19/17 18:16,M,B,05/07/1996,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 148 (A)(1)
1709-1282,09/19/17 23:28,M,B,06/03/1992,"C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, CA 94597","C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, CA 94597 | BPD TT Adult Arrest Repo"
1709-1293,09/20/17 07:47,M,B,06/15/1976,"01 unknown, 2000 Bart Way, FREMONT, CA 94536",HS 11350 (A) | HS 11364 (A)
1709-1304,09/20/17 09:26,F,B,07/25/1992,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 243 (E)(1)
1709-1308,09/20/17 10:44,M,O,09/02/1994,"K20/NSS - 19th St. Station, 1900 Broadway, OAKLAND, CA 94612",PC 314.1
1709-1310,09/20/17 11:04,M,H,12/17/1981,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 640 (c)(1)
1709-1321,09/20/17 14:28,M,W,08/11/1981,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",PC 148 (A)(1) | PC 148.9 (A) | PC 602.1
1709-1317,09/20/17 14:45,M,B,11/24/1975,"01 unknown, 200 Rollins Rd, MILLBRAE, CA 94030",PC 417 (A)(1) | PC 640 (D)(3) | BPD TT Adult Arrest Repo
1709-1342,09/20/17 20:22,M,B,07/14/1999,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 148 (A)(1) | PC 148.9 (A) | PC 69
1709-1346,09/20/17 21:17,M,F,05/09/1983,"W10/CLS - Colma Station, 365 D ST, COLMA, CA 94014",
1709-1352,09/20/17 22:25,M,W,04/21/1982,"1 Train Incident, SAN FRANCISCO, CA 94121",PC 647 (F)
1709-1353,09/20/17 23:10,M,B,09/23/1986,"01 unknown, 550 40th St, OAKLAND, CA 94609",
1709-1371,09/21/17 07:20,F,B,03/12/1993,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 243 (E)(1)
1709-1390,09/21/17 09:32,F,W,09/12/1949,"K10/TSS - 12th St. Station, 1247 Broadway St, Oakland, CA 94106",HS 11364 (A) | BPD TT Adult Arrest Repo
1709-1398,09/21/17 11:00,M,B,03/22/1993,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd, SAN LEANDRO, CA 94577",PC 148.9 (A) | PC 166 (A)(4)
1709-1410,09/21/17 13:39,M,H,08/24/1963,"01 unknown, 800 Madison St, OAKLAND, CA 94607",PC 640 (c)(1)
1709-1430,09/21/17 18:28,M,W,11/02/1991,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1709-1436,09/21/17 19:26,M,W,11/21/1987,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",HS 11350 (A) | PC 148 (A)(1)
1709-1458,09/22/17 08:02,M,B,05/15/1972,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1709-1476,09/22/17 09:31,M,B,10/06/1996,"A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544","A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544 | PC 640 (C)(1) | BPD TT Adult Arrest Repo"
1709-1554,09/22/17 21:59,M,H,08/24/1991,"01 unknown, 5801 Owens Dr, PLEASANTON, CA 94588",PC 148 (A)(1) | PC 415 (1)
1709-1572,09/23/17 10:47,M,H,01/14/1992,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 640 (c)(1)
1709-1595,09/23/17 20:04,F,H,02/07/1995,"L20/WDS - West Dublin Station, 6501 GOLDEN GATE DR, DUBLIN, CA 94568",PC 647 (F)
1709-1616,09/24/17 12:30,M,B,06/15/1951,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",
1709-1630,09/24/17 16:28,M,O,07/31/1997,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1709-1637,09/24/17 18:38,M,W,11/26/1988,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",HS 11350 (A) | HS 11377 (A) | PC 496 (A) | BPD TT Adult Arrest Repo
1701-1523,01/27/17 22:51,M,A,05/11/1970,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",PC 466
1701-1532,01/28/17 06:28,M,B,04/05/1958,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 369 |(B) | PC 496 (A) | PC 666 (A)
1701-1537,01/28/17 08:15,M,B,02/07/1986,"R50/CNS - El Cerrito del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",
1701-1556,01/28/17 14:10,M,B,03/08/1973,"Orind unknown, 11 Camino Pablo Orinda, CA, Orinda, CA 94553",
1701-1557,01/28/17 14:46,M,B,08/08/1995,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D)(4)
1701-1616,01/29/17 20:25,F,B,10/22/1981,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd., San Leandro, CA 94578",BPD TT Adult Arrest Repo
1701-1629,01/30/17 06:48,M,W,10/08/1983,"Powel unknown, 899 Market St, SAN FRANCISCO. CA 94103",
1701-1642,01/30/17 09:22,M,B,08/27/1973,"A20/FVS - Fruitvale Station, 3401 E 12th St, Oakland, CA 94601",
1701-1649,01/30/17 11:14,M,H,01/17/1997,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd, SAN LEANDRO, CA 94577",
1701-1655,01/30/17 11:40,M,H,11/10/1987,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",PC 640 (c)(1) | PC MiscPC | Miscellenous PC
1701-1653,01/30/17 12:34,F,B,03/03/1973,"El Ce unknown, 6400 Cutting Blvd, EL CERRITO, CA 94530",
1701-1658,01/30/17 13:36,M,W,07/15/1991,"POWEL unknown, 899 Market St, San Francisco, CA 94103",
1701-1679,01/30/17 18:00,M,B,12/05/1993,"Fruit unknown, 3401 E. 12th Street, Oakland, Fruitvale BART, Oakland, CA 94601",BPD TT Adult Arrest Repo
1709-1649,09/25/17 00:05,M,B,12/23/1987,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",
1709-1655,09/25/17 07:55,M,W,01/21/1988,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 640 (c)(1)
1709-1672,09/25/17 08:59,M,B,10/19/1964,"C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, WALNUT CREEK, CA 94597","C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, WALNUT CREEK, CA 94597 | PC 369 |(B)"
1709-1693,09/25/17 11:37,M,B,06/07/1994,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 148 (A)(1) | PC 273.5 (A)
1709-1717,09/25/17 17:55,M,B,03/28/1952,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 148 (A)(1) | PC 166 (A)(4)
1709-1728,09/25/17 19:52,M,B,06/24/1979,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",BPD TT Adult Arrest Repo
1709-1730,09/25/17 20:28,M,B,08/14/1948,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D)(4)
1709-1744,09/25/17 21:53,M,B,07/14/1998,"C80/PBS - Pittsburg Station, 1700 W Leland Rd, BAY POINT, CA 94565",PC 488 | PC 602 (U)(1)
1709-1772,09/26/17 08:56,M,B,03/24/1986,"A30/COS - Coliseum Station, 7200 San Leandro Street Oakland CA, Oakland, CA 94601",
1709-1786,09/26/17 11:02,M,B,05/28/1986,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",HS 11364 (A) | PC 148 (A)(1)
1709-1802,09/26/17 13:53,F,O,07/17/1976,"45193 Warm Springs Blvd, FREMONT, CA 94539",PC 640 (c)(1)
1709-1807,09/26/17 16:16,M,B,09/17/1984,"01 unknown, 1451 7TH ST, OAKLAND, CA 94607",PC 314.1 | BPD TT Adult Arrest Repo
1709-1842,09/26/17 19:33,M,O,01/11/1974,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 166 (A)(4) | PC 481.1 (A) | PC 481.1 (B) | PC 640 A.1
1709-1869,09/27/17 08:23,M,B,04/10/1996,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 148.9 (A) | PC 21310
1709-1866,09/27/17 08:46,M,B,07/30/1991,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",
1709-1880,09/27/17 09:40,M,H,11/08/1979,"A20/FVS - Fruitvale Station, 3401 E 12TH ST, OAKLAND, CA 94601",PC 594 (B)(2)(A
1709-1931,09/27/17 20:22,M,F,07/14/1988,"W30/S unknown, 1151 Huntington Ave, SAN BRUNO, CA 94066",PC 640 (c)(1)
1709-1939,09/27/17 22:28,M,B,08/28/1978,"R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703 | BPD TT Adult Arrest Repo"
1709-1950,09/28/17 06:24,M,B,05/20/1988,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 640 (c)(1)
1709-1954,09/28/17 06:35,M,B,10/19/1964,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 369 I(B)
1709-1959,09/28/17 06:56,M,B,08/22/1970,"A30/COS - Coliseum Station, 7200 SAN LEANDRO ST, OAKLAND, CA 94621",PC 22210
1709-1966,09/28/17 09:21,M,B,06/06/1963,"M30/PPS - Powell St. Station, 899 MARKET ST, SAN FRANCISCO, CA 94103",PC 640 (D)(4)
1709-1993,09/28/17 14:27,M,W,08/11/1981,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",HS 11350 (A) | PC 166 (C)(1) | PC 243 (E)(1)
1709-1998,09/28/17 17:35,M,B,06/01/1970,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 647 (F) | BPD TT Adult Arrest Repo
1709-2017,09/28/17 20:23,M,W,10/11/1968,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",
1709-2018,09/28/17 21:01,M,B,03/25/1999,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",
1709-2020,09/28/17 21:23,M,B,10/30/1964,"Y10/SAS - SFO Airport Station, 497 N LINK RD, SAN FRANCISCO, CA 94128",PC 640 (c)(1)
1709-2024,09/28/17 22:38,M,B,02/05/1984,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 647 (F)
1709-2042,09/29/17 08:22,M,B,09/23/1997,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 148.9 (A) | PC 212.5 (A)
1709-2063,09/29/17 09:52,F,B,03/28/1987,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",BPD TT Adult Arrest Repo
1709-2064,09/29/17 10:32,F,B,01/20/1996,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1709-2079,09/29/17 14:45,M,W,11/21/1983,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11532 (A)
1709-2083,09/29/17 17:14,M,W,08/10/1977,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A)
1709-2097,09/29/17 17:26,F,W,10/12/1985,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 640 (c)(1)
1709-2104,09/29/17 18:59,M,B,12/28/1977,"A10/LMS - Lake Merritt Station, 800 Madison St, Oakland, CA 94607",PC 647 (F)
1709-2105,09/29/17 19:02,M,B,01/06/1989,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 243 (B) | PC 369 I(B) | BPD TT Adult Arrest Repo
1709-2121,09/30/17 00:02,M,H,07/02/1986,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",PC 148.9 (A)
1709-2123,09/30/17 01:23,M,H,04/08/1996,"45193 Warm Springs BLVD, Fremont, CA 94539",PC 647 (F)
1709-2127,09/30/17 06:36,M,B,12/23/1987,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 369 (B)
1709-2147,09/30/17 10:34,F,H,10/08/1984,"A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544","A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544"
1709-2155,09/30/17 11:03,M,B,05/02/1972,"3301 NORBRIDGE AVE, CASTRO VALLEY, CA 94546",
1709-2158,09/30/17 11:49,M,W,12/12/1986,"M30/PPS - Powell St. Station, 899 MARKET ST, SAN FRANCISCO, CA 94103",PC 381 B | BPD TT Adult Arrest Repo
1709-2161,09/30/17 13:20,M,B,02/14/1997,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 148 (A)(1)
1709-2161,09/30/17 13:20,F,B,06/29/1978,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd. SAN LEANDRO. CA 94578",PC 148 (A)(1) | PC 69
1709-2165,09/30/17 15:01,M,B,06/29/1955,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",HS 11364 (A) | HS 11532 (A)
1709-2175,09/30/17 18:46,M,B,08/14/1948,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D)(4)
1709-2180,09/30/17 19:34,F,B,08/09/1992,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",PC 148 (A)(1)
1709-2182,09/30/17 19:53,M,O,04/23/1997,"L30/EDS - Dublin/Pleasanton, 5801 Owens Dr, PLEASANTON, CA 94588",BPD TT Adult Arrest Repo
1710-0014,10/01/17 11:11,M,B,09/27/1976,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 647 (F)
1710-0055,10/01/17 23:05,M,B,02/25/1998,"C80/PBS - Pittsburg Station, 1700 W Leland Rd, BAY POINT, CA 94565",
1710-0075,10/02/17 09:52,F,B,09/24/1993,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",
